step,t,body,x,y,z
0,0.0000000000e+00,0,-2.1374485612e+08,-7.7975306600e+08,1.4739275427e+07
0,0.0000000000e+00,1,-5.6183284956e+10,5.6647205522e+09,5.6747350174e+09
0,0.0000000000e+00,2,6.3686301271e+10,-8.8872954844e+10,-4.8825280483e+09
0,0.0000000000e+00,3,1.3999964331e+11,-5.6795553248e+10,1.6918409654e+07
0,0.0000000000e+00,4,1.4034093730e+11,-5.6636113594e+10,4.5591782742e+07
0,0.0000000000e+00,5,7.7624221960e+10,2.1284875602e+11,2.5830038419e+09
0,0.0000000000e+00,6,-4.9599377595e+11,6.1735021920e+11,8.5394245047e+09
0,0.0000000000e+00,7,1.3907979639e+12,2.3894369894e+11,-5.9530873953e+10
0,0.0000000000e+00,8,1.3516175132e+12,2.5752342758e+12,-7.9463315002e+09
0,0.0000000000e+00,9,4.4641691867e+12,1.9154124255e+11,-1.0682580071e+11
0,0.0000000000e+00,10,2.9743559324e+12,-4.3992113838e+12,-3.8961822506e+11
0,0.0000000000e+00,11,-1.1314654762e+11,-8.9177799143e+10,2.0628214672e+09
1,7.2000000000e+03,0,-2.1366794880e+08,-7.7972444348e+08,1.4737666968e+07
1,7.2000000000e+03,1,-5.6295148130e+10,5.3312405588e+09,5.6577444982e+09
1,7.2000000000e+03,2,6.3888633575e+10,-8.8725524495e+10,-4.8921744085e+09
1,7.2000000000e+03,3,1.4007571040e+11,-5.6597178750e+10,1.6899987070e+07
1,7.2000000000e+03,4,1.4041353676e+11,-5.6431103776e+10,4.5937320526e+07
1,7.2000000000e+03,5,7.7466982476e+10,2.1292328046e+11,2.5884208602e+09
1,7.2000000000e+03,6,-4.9606823663e+11,6.1729572636e+11,8.5413170700e+09
1,7.2000000000e+03,7,1.3907823667e+12,2.3901209172e+11,-5.9531442405e+10
1,7.2000000000e+03,8,1.3515737361e+12,2.5752547768e+12,-7.9456882626e+09
1,7.2000000000e+03,9,4.4641672516e+12,1.9158057261e+11,-1.0682656605e+11
1,7.2000000000e+03,10,2.9743894665e+12,-4.3991982118e+12,-3.8962933457e+11
1,7.2000000000e+03,11,-1.1298481355e+11,-8.9318565405e+10,2.0741573607e+09
2,1.4400000000e+04,0,-2.1359104568e+08,-7.7969581400e+08,1.4736058552e+07
2,1.4400000000e+04,1,-5.6404894106e+10,4.9975298716e+09,5.6405409427e+09
2,1.4400000000e+04,2,6.4090624762e+10,-8.8577626139e+10,-4.9017946565e+09
2,1.4400000000e+04,3,1.4015149866e+11,-5.6398691896e+10,1.6881697158e+07
2,1.4400000000e+04,4,1.4048572684e+11,-5.6226047035e+10,4.6271647914e+07
2,1.4400000000e+04,5,7.7309697532e+10,2.1299767987e+11,2.5938363728e+09
2,1.4400000000e+04,6,-4.9614269046e+11,6.1724122497e+11,8.5432095174e+09
2,1.4400000000e+04,7,1.3907667661e+12,2.3908048391e+11,-5.9532010711e+10
2,1.4400000000e+04,8,1.3515299587e+12,2.5752752770e+12,-7.9450450228e+09
2,1.4400000000e+04,9,4.4641653162e+12,1.9161990266e+11,-1.0682733139e+11
2,1.4400000000e+04,10,2.9744230005e+12,-4.3991850396e+12,-3.8964044407e+11
2,1.4400000000e+04,11,-1.1282281633e+11,-8.9459125046e+10,2.0854884484e+09
3,2.1600000000e+04,0,-2.1351414675e+08,-7.7966717758e+08,1.4734450178e+07
3,2.1600000000e+04,1,-5.6512526799e+10,4.6636019189e+09,5.6231258074e+09
3,2.1600000000e+04,2,6.4292273757e+10,-8.8429260566e+10,-4.9113887414e+09
3,2.1600000000e+04,3,1.4022700793e+11,-5.6200093043e+10,1.6863541867e+07
3,2.1600000000e+04,4,1.4055750850e+11,-5.6020946403e+10,4.6594608370e+07
3,2.1600000000e+04,5,7.7152367231e+10,2.1307195424e+11,2.5992503768e+09
3,2.1600000000e+04,6,-4.9621713742e+11,6.1718671504e+11,8.5451018469e+09
3,2.1600000000e+04,7,1.3907511621e+12,2.3914887552e+11,-5.9532578871e+10
3,2.1600000000e+04,8,1.3514861809e+12,2.5752957765e+12,-7.9444017808e+09
3,2.1600000000e+04,9,4.4641633805e+12,1.9165923270e+11,-1.0682809671e+11
3,2.1600000000e+04,10,2.9744565343e+12,-4.3991718671e+12,-3.8965155355e+11
3,2.1600000000e+04,11,-1.1266055611e+11,-8.9599477565e+10,2.0968146998e+09
4,2.8800000000e+04,0,-2.1343725200e+08,-7.7963853420e+08,1.4732841846e+07
4,2.8800000000e+04,1,-5.6618050189e+10,4.3294700367e+09,5.6055005470e+09
4,2.8800000000e+04,2,6.4493579489e+10,-8.8280428566e+10,-4.9209566121e+09
4,2.8800000000e+04,3,1.4030223800e+11,-5.6001382549e+10,1.6845523096e+07
4,2.8800000000e+04,4,1.4062888274e+11,-5.5815804895e+10,4.6906049474e+07
4,2.8800000000e+04,5,7.6994991675e+10,2.1314610355e+11,2.6046628693e+09
4,2.8800000000e+04,6,-4.9629157753e+11,6.1713219657e+11,8.5469940584e+09
4,2.8800000000e+04,7,1.3907355547e+12,2.3921726654e+11,-5.9533146887e+10
4,2.8800000000e+04,8,1.3514424026e+12,2.5753162753e+12,-7.9437585366e+09
4,2.8800000000e+04,9,4.4641614444e+12,1.9169856272e+11,-1.0682886203e+11
4,2.8800000000e+04,10,2.9744900680e+12,-4.3991586945e+12,-3.8966266301e+11
4,2.8800000000e+04,11,-1.1249803305e+11,-8.9739622459e+10,2.1081360844e+09
5,3.6000000000e+04,0,-2.1336036143e+08,-7.7960988387e+08,1.4731233555e+07
5,3.6000000000e+04,1,-5.6721468317e+10,3.9951474694e+09,5.5876666148e+09
5,3.6000000000e+04,2,6.4694540890e+10,-8.8131130933e+10,-4.9304982178e+09
5,3.6000000000e+04,3,1.4037718872e+11,-5.5802560772e+10,1.6827642692e+07
5,3.6000000000e+04,4,1.4069985065e+11,-5.5610625505e+10,4.7205823018e+07
5,3.6000000000e+04,5,7.6837570965e+10,2.1322012778e+11,2.6100738475e+09
5,3.6000000000e+04,6,-4.9636601078e+11,6.1707766956e+11,8.5488861520e+09
5,3.6000000000e+04,7,1.3907199439e+12,2.3928565698e+11,-5.9533714757e+10
5,3.6000000000e+04,8,1.3513986241e+12,2.5753367734e+12,-7.9431152902e+09
5,3.6000000000e+04,9,4.4641595079e+12,1.9173789272e+11,-1.0682962734e+11
5,3.6000000000e+04,10,2.9745236016e+12,-4.3991455217e+12,-3.8967377246e+11
5,3.6000000000e+04,11,-1.1233524731e+11,-8.9879559224e+10,2.1194525715e+09
6,4.3200000000e+04,0,-2.1328347504e+08,-7.7958122659e+08,1.4729625305e+07
6,4.3200000000e+04,1,-5.6822785287e+10,3.6606473694e+09,5.5696254619e+09
6,4.3200000000e+04,2,6.4895156892e+10,-8.7981368464e+10,-4.9400135080e+09
6,4.3200000000e+04,3,1.4045185988e+11,-5.5603628074e+10,1.6809902448e+07
6,4.3200000000e+04,4,1.4077041335e+11,-5.5405411208e+10,4.7493785092e+07
6,4.3200000000e+04,5,7.6680105202e+10,2.1329402692e+11,2.6154833086e+09
6,4.3200000000e+04,6,-4.9644043717e+11,6.1702313400e+11,8.5507781275e+09
6,4.3200000000e+04,7,1.3907043297e+12,2.3935404683e+11,-5.9534282481e+10
6,4.3200000000e+04,8,1.3513548451e+12,2.5753572707e+12,-7.9424720415e+09
6,4.3200000000e+04,9,4.4641575711e+12,1.9177722271e+11,-1.0683039265e+11
6,4.3200000000e+04,10,2.9745571350e+12,-4.3991323486e+12,-3.8968488188e+11
6,4.3200000000e+04,11,-1.1217219905e+11,-9.0019287358e+10,2.1307641306e+09
7,5.0400000000e+04,0,-2.1320659283e+08,-7.7955256236e+08,1.4728017096e+07
7,5.0400000000e+04,1,-5.6922005266e+10,3.3259827982e+09,5.5513785379e+09
7,5.0400000000e+04,2,6.5095426428e+10,-8.7831141957e+10,-4.9495024320e+09
7,5.0400000000e+04,3,1.4052625131e+11,-5.5404584812e+10,1.6792304106e+07
7,5.0400000000e+04,4,1.4084057203e+11,-5.5200164957e+10,4.7769796174e+07
7,5.0400000000e+04,5,7.6522594490e+10,2.1336780095e+11,2.6208912498e+09
7,5.0400000000e+04,6,-4.9651485671e+11,6.1696858990e+11,8.5526699851e+09
7,5.0400000000e+04,7,1.3906887121e+12,2.3942243610e+11,-5.9534850061e+10
7,5.0400000000e+04,8,1.3513110658e+12,2.5753777673e+12,-7.9418287907e+09
7,5.0400000000e+04,9,4.4641556340e+12,1.9181655269e+11,-1.0683115794e+11
7,5.0400000000e+04,10,2.9745906683e+12,-4.3991191754e+12,-3.8969599129e+11
7,5.0400000000e+04,11,-1.1200888841e+11,-9.0158806356e+10,2.1420707310e+09
8,5.7600000000e+04,0,-2.1312971479e+08,-7.7952389117e+08,1.4726408927e+07
8,5.7600000000e+04,1,-5.7019132476e+10,2.9911667260e+09,5.5329272902e+09
8,5.7600000000e+04,2,6.5295348435e+10,-8.7680452212e+10,-4.9589649396e+09
8,5.7600000000e+04,3,1.4060036284e+11,-5.5205431348e+10,1.6774849350e+07
8,5.7600000000e+04,4,1.4091032793e+11,-5.4994889682e+10,4.8033721215e+07
8,5.7600000000e+04,5,7.6365038928e+10,2.1344144986e+11,2.6262976681e+09
